time,open,high,low,close,Volume
2022-02-10T13:00:00Z,35.19,35.5,35.14,35.31,1664000
2022-02-10T14:00:00Z,35.32,35.75,35.05,35.71,2176700
2022-02-10T15:00:00Z,35.69,35.97,35.42,35.66,1993500
2022-02-10T16:00:00Z,35.65,35.99,35.63,35.99,1185500
2022-02-10T17:00:00Z,35.98,36.1,35.7,35.9,1865900
2022-02-10T18:00:00Z,35.9,35.94,35.73,35.86,1166400
2022-02-10T19:00:00Z,35.85,35.88,35.68,35.75,1451200
2022-02-10T20:00:00Z,35.75,35.83,35.52,35.65,1468600
2022-02-11T13:00:00Z,35.82,36.03,35.74,35.89,1230100
2022-02-11T14:00:00Z,35.87,36.5,35.58,36.46,2224900
2022-02-11T15:00:00Z,36.45,37.1,36.45,36.86,5307400
2022-02-11T16:00:00Z,36.86,37.03,36.7,36.78,1941600
2022-02-11T17:00:00Z,36.79,36.95,36.74,36.92,1316100
2022-02-11T18:00:00Z,36.93,37.23,36.79,37.16,3209600
2022-02-11T19:00:00Z,37.16,37.26,36.9,36.94,3026700
2022-02-11T20:00:00Z,36.94,37.2,36.83,37.1,5265500
2022-02-14T13:00:00Z,37.2,37.39,36.74,36.94,1151500
2022-02-14T14:00:00Z,36.93,37.08,36.47,36.58,1898300
2022-02-14T15:00:00Z,36.59,36.73,36.16,36.17,1889000
2022-02-14T16:00:00Z,36.17,36.42,36,36.35,1332800
2022-02-14T17:00:00Z,36.36,36.39,36.15,36.17,635400
2022-02-14T18:00:00Z,36.16,36.35,36.06,36.35,1271800
2022-02-14T19:00:00Z,36.34,36.53,36.21,36.25,1579300
2022-02-14T20:00:00Z,36.23,36.42,36.19,36.38,1363500
2022-02-15T13:00:00Z,36,36.05,35.53,35.79,1353700
2022-02-15T14:00:00Z,35.77,35.83,34.94,34.98,3517500
2022-02-15T15:00:00Z,34.98,35.52,34.95,35.34,1372500
2022-02-15T16:00:00Z,35.33,35.45,35.17,35.27,1351800
2022-02-15T17:00:00Z,35.27,35.65,35.25,35.53,1034500
2022-02-15T18:00:00Z,35.53,35.67,35.47,35.58,1207400
2022-02-15T19:00:00Z,35.59,35.64,35.43,35.46,1662700
2022-02-15T20:00:00Z,35.46,35.62,35.45,35.51,1467800
2022-02-16T13:00:00Z,35.75,36.59,35.75,36.47,1543200
2022-02-16T14:00:00Z,36.47,36.97,36.22,36.96,2963100
2022-02-16T15:00:00Z,36.95,37.06,36.56,36.65,1629200
2022-02-16T16:00:00Z,36.65,36.88,36.63,36.69,2098800
2022-02-16T17:00:00Z,36.68,36.76,36.61,36.65,1108600
2022-02-16T18:00:00Z,36.65,36.95,36.62,36.91,2671000
2022-02-16T19:00:00Z,36.91,37,36.83,36.9,1862700
2022-02-16T20:00:00Z,36.9,36.9,36.26,36.35,2911300
2022-02-17T13:00:00Z,36.14,36.58,36.1,36.32,835400
2022-02-17T14:00:00Z,36.32,36.45,36.04,36.3,1180200
2022-02-17T15:00:00Z,36.31,36.31,35.79,35.88,1486200
2022-02-17T16:00:00Z,35.87,36.23,35.87,36.14,689000
2022-02-17T17:00:00Z,36.13,36.3,36.12,36.13,746000
2022-02-17T18:00:00Z,36.13,36.2,36.01,36.02,843500
2022-02-17T19:00:00Z,36.03,36.07,35.88,35.99,1808400
2022-02-17T20:00:00Z,35.98,36.11,35.9,36.05,1606300
2022-02-18T13:00:00Z,35.9,36.18,35.83,35.97,756600
2022-02-18T14:00:00Z,35.97,36.09,35.63,35.71,1438200
2022-02-18T15:00:00Z,35.7,35.76,35.44,35.44,1659800
2022-02-18T16:00:00Z,35.44,35.69,35.36,35.45,1338400
2022-02-18T17:00:00Z,35.45,35.74,35.41,35.67,1083900
2022-02-18T18:00:00Z,35.66,35.98,35.65,35.85,1508800
2022-02-18T19:00:00Z,35.83,35.92,35.64,35.9,1384400
2022-02-18T20:00:00Z,35.89,36.05,35.82,35.92,3159400
2022-02-21T13:00:00Z,35.88,36.29,35.88,36.26,1683200
2022-02-21T14:00:00Z,36.26,36.67,36.23,36.61,830400
2022-02-21T15:00:00Z,36.61,36.72,36.58,36.7,374700
2022-02-21T16:00:00Z,36.7,36.78,36.63,36.67,249600
2022-02-21T17:00:00Z,36.65,36.71,36.6,36.63,346500
2022-02-21T18:00:00Z,36.63,36.9,36.62,36.87,666100
2022-02-21T19:00:00Z,36.87,36.89,36.72,36.82,629800
2022-02-21T20:00:00Z,36.84,37.08,36.75,37,856400
2022-02-22T13:00:00Z,37.22,37.64,37.22,37.27,1745500
2022-02-22T14:00:00Z,37.26,37.46,36.43,36.52,4034000
2022-02-22T15:00:00Z,36.51,36.51,36.01,36.06,3088200
2022-02-22T16:00:00Z,36.06,36.36,36.06,36.16,1237800
2022-02-22T17:00:00Z,36.14,36.21,35.83,35.93,2653200
2022-02-22T18:00:00Z,35.92,36.21,35.8,35.94,2930300
2022-02-22T19:00:00Z,35.94,36.31,35.86,36.26,2069600
2022-02-22T20:00:00Z,36.27,36.4,36.16,36.23,2400000
2022-02-23T13:00:00Z,36.47,36.7,36.24,36.49,1444000
2022-02-23T14:00:00Z,36.48,36.78,36.16,36.44,4312300
2022-02-23T15:00:00Z,36.44,36.8,36.3,36.31,2033500
2022-02-23T16:00:00Z,36.3,36.48,36.23,36.33,2220700
2022-02-23T17:00:00Z,36.32,36.56,36.29,36.43,2113800
2022-02-23T18:00:00Z,36.44,36.5,36.25,36.45,2092700
2022-02-23T19:00:00Z,36.45,36.49,36.04,36.18,1916700
2022-02-23T20:00:00Z,36.17,36.51,36.14,36.42,1904100
2022-02-24T13:00:00Z,37,37.65,35.95,37.23,4810600
2022-02-24T14:00:00Z,37.24,37.55,36.37,36.44,5000700
2022-02-24T15:00:00Z,36.41,36.51,35.92,35.94,2459000
2022-02-24T16:00:00Z,35.94,36.5,35.91,36.05,1317700
2022-02-24T17:00:00Z,36.06,36.06,35.35,35.43,1984200
2022-02-24T18:00:00Z,35.43,35.58,34.94,35.39,2038500
2022-02-24T19:00:00Z,35.39,35.61,35.02,35.54,1974900
2022-02-24T20:00:00Z,35.54,35.7,35.46,35.62,1642100
2022-02-25T13:00:00Z,35.6,36,35.39,35.68,1176200
2022-02-25T14:00:00Z,35.68,35.88,35.21,35.59,2311800
2022-02-25T15:00:00Z,35.6,36.14,35.31,36.13,1746700
2022-02-25T16:00:00Z,36.12,36.28,35.83,36.11,1147100
2022-02-25T17:00:00Z,36.11,36.11,35.85,35.97,2198700
2022-02-25T18:00:00Z,35.96,36.47,35.94,36.32,2034800
2022-02-25T19:00:00Z,36.33,36.37,36.15,36.23,1969500
2022-02-25T20:00:00Z,36.23,36.48,36.2,36.42,2478700
2022-03-02T16:00:00Z,37.97,38.08,37.51,37.57,4628500
2022-03-02T17:00:00Z,37.57,37.61,37.22,37.34,2512600
2022-03-02T18:00:00Z,37.34,37.42,37.15,37.42,2989100
2022-03-02T19:00:00Z,37.42,37.55,37.38,37.38,1662100
2022-03-02T20:00:00Z,37.38,37.7,37.36,37.53,1666900
2022-03-03T13:00:00Z,37.59,37.6,36.72,36.81,2373800
2022-03-03T14:00:00Z,36.82,37.46,36.71,37.27,2941200
2022-03-03T15:00:00Z,37.28,37.89,37.19,37.48,2456900
2022-03-03T16:00:00Z,37.49,37.56,37.27,37.34,876400
2022-03-03T17:00:00Z,37.34,37.44,37.15,37.24,825400
2022-03-03T18:00:00Z,37.24,37.38,37.15,37.17,797300
2022-03-03T19:00:00Z,37.18,37.37,37.15,37.17,991900
2022-03-03T20:00:00Z,37.17,37.17,36.96,37.03,2073600
2022-03-04T13:00:00Z,37.15,37.22,36.83,37.17,952000
2022-03-04T14:00:00Z,37.17,37.6,36.61,36.99,4277500
2022-03-04T15:00:00Z,37,37.04,36.4,36.53,2476500
2022-03-04T16:00:00Z,36.54,36.65,36.36,36.39,1137900
2022-03-04T17:00:00Z,36.39,36.6,36.29,36.56,1970600
2022-03-04T18:00:00Z,36.56,36.68,36.51,36.64,1244400
2022-03-04T19:00:00Z,36.63,36.89,36.59,36.65,2129200
2022-03-04T20:00:00Z,36.65,36.78,36.6,36.72,2017400
2022-03-07T13:00:00Z,37.4,37.5,36.36,36.61,2016000
2022-03-07T14:00:00Z,36.61,36.63,35.63,35.97,4244300
2022-03-07T15:00:00Z,35.97,36.25,35.75,35.76,1943500
2022-03-07T16:00:00Z,35.76,35.9,35.18,35.29,2441000
2022-03-07T17:00:00Z,35.29,35.38,34.78,34.84,2871600
2022-03-07T18:00:00Z,34.84,35.17,34.83,34.98,4150200
2022-03-07T19:00:00Z,34.98,35.13,34.5,34.5,3947100
2022-03-07T20:00:00Z,34.5,34.55,33.76,33.78,6721000
2022-03-08T13:00:00Z,34.32,35.04,33.88,35,4257000
2022-03-08T14:00:00Z,34.99,35.54,34.15,35.08,7023900
2022-03-08T15:00:00Z,35.07,35.22,34.28,34.42,3872700
2022-03-08T16:00:00Z,34.42,34.7,34.37,34.64,1247500
2022-03-08T17:00:00Z,34.64,34.73,33.54,33.85,4416700
2022-03-08T18:00:00Z,33.85,34.4,33.82,34.36,3017500
2022-03-08T19:00:00Z,34.36,34.66,34.3,34.47,4226900
2022-03-08T20:00:00Z,34.48,34.82,34.47,34.68,7005000
2022-03-09T13:00:00Z,34.89,35.12,33.93,34.25,3622500
2022-03-09T14:00:00Z,34.24,34.88,34.04,34.67,4170700
2022-03-09T15:00:00Z,34.67,34.82,34.29,34.44,1522600
2022-03-09T16:00:00Z,34.42,34.86,34.29,34.79,1041300
2022-03-09T17:00:00Z,34.79,34.86,34.22,34.42,1813700
2022-03-09T18:00:00Z,34.42,34.58,34.16,34.2,1462800
2022-03-09T19:00:00Z,34.2,34.42,34.12,34.41,1520200
2022-03-09T20:00:00Z,34.41,34.71,34.26,34.64,1458700
2022-03-10T13:00:00Z,36.19,36.56,35.25,35.44,5277400
2022-03-10T14:00:00Z,35.45,35.45,34.8,35.24,3082100
2022-03-10T15:00:00Z,35.25,35.43,34.94,35.28,3316300
2022-03-10T16:00:00Z,35.27,35.55,35.25,35.28,1224300
2022-03-10T17:00:00Z,35.27,35.74,35.27,35.36,3339400
2022-03-10T18:00:00Z,35.35,35.51,35.27,35.4,3157400
2022-03-10T19:00:00Z,35.39,35.74,35.37,35.71,2940600
2022-03-10T20:00:00Z,35.7,35.72,35.44,35.57,2300100
2022-03-11T13:00:00Z,35.74,36.13,35.66,35.79,3729500
2022-03-11T14:00:00Z,35.79,35.83,35.54,35.67,1419300
2022-03-11T15:00:00Z,35.68,35.72,35.5,35.64,1986400
2022-03-11T16:00:00Z,35.64,35.8,35.6,35.7,1103300
2022-03-11T17:00:00Z,35.7,35.92,35.67,35.77,660900
2022-03-11T18:00:00Z,35.77,35.89,35.69,35.76,1033500
2022-03-11T19:00:00Z,35.76,35.81,35.44,35.5,4718900
2022-03-11T20:00:00Z,35.5,35.51,34.6,34.86,8064700
2022-03-14T13:00:00Z,34.81,35.15,33.73,34.16,4424500
2022-03-14T14:00:00Z,34.15,34.99,34.14,34.56,3145600
2022-03-14T15:00:00Z,34.56,34.84,34.11,34.22,2962500
2022-03-14T16:00:00Z,34.22,34.48,34.13,34.3,2275700
2022-03-14T17:00:00Z,34.32,34.47,34.22,34.31,3048600
2022-03-14T18:00:00Z,34.31,34.4,34.14,34.28,962800
2022-03-14T19:00:00Z,34.28,34.48,34.27,34.4,1628500
2022-03-15T13:00:00Z,33.76,34.01,32.94,32.97,3598000
2022-03-15T14:00:00Z,32.97,33.35,32.74,33.06,2528200
2022-03-15T15:00:00Z,33.06,33.49,32.94,33.39,1035500
2022-03-15T16:00:00Z,33.39,34.01,33.32,33.78,1640200
2022-03-15T17:00:00Z,33.78,33.91,33.56,33.78,4575100
2022-03-15T18:00:00Z,33.77,33.81,33.55,33.75,1627800
2022-03-15T19:00:00Z,33.74,33.85,33.68,33.84,2009500
2022-03-16T13:00:00Z,33.83,34.09,33.63,33.98,2136600
2022-03-16T14:00:00Z,33.98,34.08,33.43,33.72,1462800
2022-03-16T15:00:00Z,33.73,33.79,33.41,33.61,1287300
2022-03-16T16:00:00Z,33.6,33.79,33.17,33.61,5139800
2022-03-16T17:00:00Z,33.61,33.62,33.39,33.57,1268200
2022-03-16T18:00:00Z,33.57,33.62,33.23,33.45,2790100
2022-03-16T19:00:00Z,33.46,33.74,33.43,33.7,2954100
2022-03-17T13:00:00Z,34.03,34.32,32.93,33.05,7301300
2022-03-17T14:00:00Z,33.05,33.2,32.68,33,3391000
2022-03-17T15:00:00Z,32.99,33.24,32.85,32.85,1632900
2022-03-17T16:00:00Z,32.85,32.95,32.81,32.87,1460100
2022-03-17T17:00:00Z,32.88,33.2,32.86,33.1,2842400
2022-03-17T18:00:00Z,33.11,33.2,32.83,32.96,6991400
2022-03-17T19:00:00Z,32.95,32.99,32,32.71,6359700
2022-03-18T13:00:00Z,32.73,33.49,32.63,33.23,3054900
2022-03-18T14:00:00Z,33.22,33.55,33.17,33.46,1611800
2022-03-18T15:00:00Z,33.46,33.46,33.07,33.12,1117500
2022-03-18T16:00:00Z,33.12,33.15,33.02,33.09,1988000
2022-03-18T17:00:00Z,33.1,33.42,33.06,33.25,1679800
2022-03-18T18:00:00Z,33.25,33.36,33.15,33.31,3433500
2022-03-18T19:00:00Z,33.31,33.42,33.22,33.27,1689900
2022-03-21T13:00:00Z,33.22,34.2,33.17,34.14,2604100
2022-03-21T14:00:00Z,34.13,34.29,34,34.01,1235200
2022-03-21T15:00:00Z,34,34.05,33.84,33.95,860700
2022-03-21T16:00:00Z,33.95,34.2,33.89,34.17,582200
2022-03-21T17:00:00Z,34.18,34.21,34.02,34.05,854000
2022-03-21T18:00:00Z,34.05,34.41,34,34.35,2297900
2022-03-21T19:00:00Z,34.36,34.54,34.08,34.16,2100700
2022-03-22T13:00:00Z,34.49,34.62,33.93,34.01,2106500
2022-03-22T14:00:00Z,34.02,34.08,33.64,33.89,2301300
2022-03-22T15:00:00Z,33.89,33.93,33.63,33.75,2615100
2022-03-22T16:00:00Z,33.74,33.91,33.74,33.86,1479600
2022-03-22T17:00:00Z,33.87,34.04,33.81,33.93,904800
2022-03-22T18:00:00Z,33.93,33.99,33.77,33.82,1220100
2022-03-22T19:00:00Z,33.82,33.94,33.73,33.86,2465000
2022-03-23T13:00:00Z,34.2,34.58,33.93,34.36,1821900
2022-03-23T14:00:00Z,34.37,34.6,34.28,34.49,1593700
2022-03-23T15:00:00Z,34.5,34.97,34.5,34.94,2192900
2022-03-23T16:00:00Z,34.94,35.04,34.82,34.97,983600
2022-03-23T17:00:00Z,34.96,34.97,34.59,34.65,1312300
2022-03-23T18:00:00Z,34.64,34.68,34.42,34.5,1047400
2022-03-23T19:00:00Z,34.5,34.54,34.36,34.45,1004700
2022-03-24T13:00:00Z,34.34,34.61,34.05,34.61,1836400
2022-03-24T14:00:00Z,34.61,34.75,34.38,34.73,1069600
2022-03-24T15:00:00Z,34.74,35.13,34.72,34.98,3200100
2022-03-24T16:00:00Z,34.96,35.05,34.84,35.05,1078500
2022-03-24T17:00:00Z,35.06,35.16,34.97,34.97,720200
2022-03-24T18:00:00Z,34.96,35.02,34.74,34.75,2716600
2022-03-24T19:00:00Z,34.76,34.99,34.7,34.87,2996100
2022-03-25T13:00:00Z,34.84,35.04,34.49,34.9,1198900
2022-03-25T14:00:00Z,34.9,35.21,34.9,35.06,2233800
2022-03-25T15:00:00Z,35.05,35.32,34.93,35.14,3504200
2022-03-25T16:00:00Z,35.14,35.24,34.98,35.08,1383000
2022-03-25T17:00:00Z,35.07,35.17,34.98,35.12,1265300
2022-03-25T18:00:00Z,35.13,35.21,35.05,35.07,905000
2022-03-25T19:00:00Z,35.07,35.09,34.9,34.96,1797200
2022-03-28T13:00:00Z,34.76,34.77,33.79,33.91,2903300
2022-03-28T14:00:00Z,33.95,34.26,33.87,34,1193200
2022-03-28T15:00:00Z,34.02,34.37,33.97,34.1,1112400
2022-03-28T16:00:00Z,34.1,34.3,34.1,34.26,722000
2022-03-28T17:00:00Z,34.25,34.29,34.1,34.11,2609800
2022-03-28T18:00:00Z,34.11,34.15,33.98,34.13,1607200
2022-03-28T19:00:00Z,34.13,34.15,33.65,33.94,6640900
2022-03-29T13:00:00Z,34.14,34.92,33.9,34.38,9213100
2022-03-29T14:00:00Z,34.38,34.83,34.16,34.49,3719700
2022-03-29T15:00:00Z,34.48,34.52,34.32,34.41,2267500
2022-03-29T16:00:00Z,34.42,34.46,34.17,34.19,1309600
2022-03-29T17:00:00Z,34.19,34.35,34.06,34.31,985000
2022-03-29T18:00:00Z,34.31,34.42,34.26,34.4,1123000
2022-03-29T19:00:00Z,34.42,34.6,34.4,34.45,1368400
2022-03-30T13:00:00Z,34.8,34.9,34.45,34.69,2027900
2022-03-30T14:00:00Z,34.69,35.12,34.64,35.04,1091200
2022-03-30T15:00:00Z,35.04,35.2,34.98,35.01,1360500
2022-03-30T16:00:00Z,35.01,35.02,34.78,34.84,1031300
2022-03-30T17:00:00Z,34.84,35,34.8,34.99,547200
2022-03-30T18:00:00Z,34.98,35.04,34.88,34.92,1165000
2022-03-30T19:00:00Z,34.92,35.14,34.92,35.11,1048700
2022-03-31T13:00:00Z,34.62,35.17,34.59,34.83,4492900
2022-03-31T14:00:00Z,34.83,35.16,34.74,35.13,1980200
2022-03-31T15:00:00Z,35.15,35.22,35.01,35.05,1974100
2022-03-31T16:00:00Z,35.06,35.14,35.01,35.14,769200
2022-03-31T17:00:00Z,35.14,35.58,35.11,35.49,1777000
2022-03-31T18:00:00Z,35.48,35.49,35.21,35.45,1663000
2022-03-31T19:00:00Z,35.45,35.57,35.31,35.33,1441700
2022-04-01T13:00:00Z,35.48,35.7,35.25,35.56,3146600
2022-04-01T14:00:00Z,35.55,35.78,35.43,35.48,2370600
2022-04-01T15:00:00Z,35.47,35.6,35.18,35.26,1896800
2022-04-01T16:00:00Z,35.26,35.48,35.24,35.44,851600
2022-04-01T17:00:00Z,35.44,35.47,35.06,35.17,1451500
2022-04-01T18:00:00Z,35.18,35.26,35.03,35.2,1826900
2022-04-01T19:00:00Z,35.2,35.27,35.05,35.2,2005700
2022-04-04T13:00:00Z,34.97,34.99,34.44,34.84,3939300
2022-04-04T14:00:00Z,34.83,34.99,34.61,34.65,1077500
2022-04-04T15:00:00Z,34.65,34.69,34.37,34.55,3943900
2022-04-04T16:00:00Z,34.55,34.58,34.38,34.53,1457800
2022-04-04T17:00:00Z,34.54,34.71,34.52,34.66,879000
2022-04-04T18:00:00Z,34.66,34.98,34.65,34.89,1078100
2022-04-04T19:00:00Z,34.9,35,34.85,34.94,1179100
2022-04-05T13:00:00Z,34.9,35.49,34.84,35.34,2650700
2022-04-05T14:00:00Z,35.33,35.4,34.77,34.91,2179700
2022-04-05T15:00:00Z,34.9,35.01,34.84,34.93,828500
2022-04-05T16:00:00Z,34.93,35.08,34.8,35.05,549600
2022-04-05T17:00:00Z,35.05,35.35,34.91,34.98,1947000
2022-04-05T18:00:00Z,34.98,35,34.81,34.96,1569800
2022-04-05T19:00:00Z,34.97,34.99,34.8,34.83,1491900
2022-04-06T13:00:00Z,34.92,35.36,34.58,34.59,2485500
2022-04-06T14:00:00Z,34.58,35.11,34.51,34.92,2045300
2022-04-06T15:00:00Z,34.94,35.01,34.64,34.85,1185800
2022-04-06T16:00:00Z,34.84,34.99,34.77,34.92,667000
2022-04-06T17:00:00Z,34.91,34.94,34.75,34.79,2052700
2022-04-06T18:00:00Z,34.8,34.95,34.58,34.81,3631700
2022-04-06T19:00:00Z,34.82,34.93,34.72,34.76,1449300
2022-04-07T13:00:00Z,35,36.08,34.96,35.77,4120800
2022-04-07T14:00:00Z,35.77,36.1,35.67,35.94,1417400
2022-04-07T15:00:00Z,35.96,36.05,35.74,35.83,821500
2022-04-07T16:00:00Z,35.82,35.96,35.77,35.93,724900
2022-04-07T17:00:00Z,35.94,36.31,35.92,36.3,1393400
2022-04-07T18:00:00Z,36.3,36.77,36.29,36.68,2123000
2022-04-07T19:00:00Z,36.68,36.76,36.46,36.69,3540200
2022-04-08T13:00:00Z,36.56,36.92,36.39,36.65,3634500
2022-04-08T14:00:00Z,36.65,36.9,36.62,36.86,1271200
2022-04-08T15:00:00Z,36.87,37.14,36.85,37.02,1431500
2022-04-08T16:00:00Z,37.02,37.25,36.99,37.09,1389200
2022-04-08T17:00:00Z,37.1,37.14,36.94,37.01,1428500
2022-04-08T18:00:00Z,37,37.07,36.93,37.02,1458200
2022-04-08T19:00:00Z,37.01,37.09,36.94,37.02,2528400
2022-04-11T13:00:00Z,36.7,36.91,36.55,36.85,1342200
2022-04-11T14:00:00Z,36.86,36.9,36.48,36.61,1121000
2022-04-11T15:00:00Z,36.6,36.71,36.49,36.54,493100
2022-04-11T16:00:00Z,36.54,36.59,36.37,36.38,880300
2022-04-11T17:00:00Z,36.38,36.54,36.37,36.5,478100
2022-04-11T18:00:00Z,36.5,36.57,36.45,36.49,506300
2022-04-11T19:00:00Z,36.49,36.59,36.44,36.51,1025700
2022-04-12T13:00:00Z,37.06,37.23,36.66,36.8,2159400
2022-04-12T14:00:00Z,36.8,36.98,36.49,36.95,731300
2022-04-12T15:00:00Z,36.93,37.04,36.83,37.04,628500
2022-04-12T16:00:00Z,37.05,37.2,36.98,37.17,1048000
2022-04-12T17:00:00Z,37.17,37.36,37.05,37.06,928500
2022-04-12T18:00:00Z,37.07,37.11,36.84,36.95,1661900
2022-04-12T19:00:00Z,36.95,37,36.61,36.63,2057900
2022-04-13T13:00:00Z,37.09,37.35,37.01,37.3,3942300
2022-04-13T14:00:00Z,37.31,37.45,37.18,37.38,1861900
2022-04-13T15:00:00Z,37.38,37.48,37.25,37.45,1759000
2022-04-13T16:00:00Z,37.43,37.56,37.38,37.55,2429300
2022-04-13T17:00:00Z,37.54,37.73,37.53,37.64,3398600
2022-04-13T18:00:00Z,37.63,37.73,37.61,37.68,2446500
2022-04-13T19:00:00Z,37.67,37.69,37.42,37.54,4120200
2022-04-14T13:00:00Z,34.49,35.15,34.11,34.69,7342400
2022-04-14T14:00:00Z,34.7,35.08,34.41,34.88,8523700
2022-04-14T15:00:00Z,34.88,35.13,34.62,34.66,3145800
2022-04-14T16:00:00Z,34.66,34.73,34.46,34.68,2668500
2022-04-14T17:00:00Z,34.71,34.71,34.48,34.48,1390700
2022-04-14T18:00:00Z,34.48,34.79,34.47,34.68,4589300
2022-04-14T19:00:00Z,34.68,34.68,34.43,34.62,4410300
2022-04-18T13:00:00Z,34.48,34.84,34.21,34.32,4640600
2022-04-18T14:00:00Z,34.31,34.59,34.13,34.45,1919900
2022-04-18T15:00:00Z,34.44,34.5,34.11,34.18,1288400
2022-04-18T16:00:00Z,34.16,34.49,34.16,34.46,1446800
2022-04-18T17:00:00Z,34.47,34.56,34.35,34.37,1112100
2022-04-18T18:00:00Z,34.36,34.39,34.03,34.03,749800
2022-04-18T19:00:00Z,34.03,34.19,33.96,34.06,2635200
2022-04-19T13:00:00Z,34.44,35.07,34.35,34.95,6978500
2022-04-19T14:00:00Z,34.93,35.05,34.79,34.8,1162500
2022-04-19T15:00:00Z,34.8,34.84,34.58,34.74,566300
2022-04-19T16:00:00Z,34.72,34.85,34.63,34.76,541800
2022-04-19T17:00:00Z,34.75,34.77,34.6,34.64,490500
2022-04-19T18:00:00Z,34.64,34.9,34.6,34.83,1528500
2022-04-19T19:00:00Z,34.82,34.97,34.77,34.87,1571600
2022-04-20T13:00:00Z,34.65,35.13,34.51,34.58,1527200
2022-04-20T14:00:00Z,34.58,34.74,34.42,34.59,845700
2022-04-20T15:00:00Z,34.59,34.6,34.39,34.5,548800
2022-04-20T16:00:00Z,34.51,34.7,34.5,34.69,477800
2022-04-20T17:00:00Z,34.69,34.91,34.68,34.91,1355800
2022-04-20T18:00:00Z,34.9,35.09,34.9,34.98,2428100
2022-04-20T19:00:00Z,34.96,35.18,34.95,35.1,1149200
2022-04-22T13:00:00Z,34.48,34.7,33.9,34.41,3658600
2022-04-22T14:00:00Z,34.4,34.41,33.97,34.04,2063500
2022-04-22T15:00:00Z,34.04,34.16,33.78,33.88,1157300
2022-04-22T16:00:00Z,33.87,34.07,33.85,33.87,912500
2022-04-22T17:00:00Z,33.86,34.06,33.78,33.8,1407800
2022-04-22T18:00:00Z,33.79,33.9,33.51,33.57,1631500
2022-04-22T19:00:00Z,33.57,33.59,33.21,33.38,3157100
2022-04-25T13:00:00Z,32.91,33.04,32.42,32.69,2597400
2022-04-25T14:00:00Z,32.68,32.9,32.57,32.58,1649400
2022-04-25T15:00:00Z,32.58,32.8,32.51,32.71,993700
2022-04-25T16:00:00Z,32.72,33.02,32.63,32.93,1005900
2022-04-25T17:00:00Z,32.93,32.95,32.72,32.85,729700
2022-04-25T18:00:00Z,32.85,33.48,32.78,33.31,1644000
2022-04-25T19:00:00Z,33.31,33.48,33.22,33.32,1467400
2022-04-26T13:00:00Z,33.07,33.56,33.04,33.13,1893700
2022-04-26T14:00:00Z,33.12,33.33,32.94,33.2,2232400
2022-04-26T15:00:00Z,33.21,33.63,33.21,33.53,2131800
2022-04-26T16:00:00Z,33.55,33.77,33.47,33.52,1951300
2022-04-26T17:00:00Z,33.53,33.58,33.31,33.34,772100
2022-04-26T18:00:00Z,33.34,33.37,33.13,33.21,968500
2022-04-26T19:00:00Z,33.21,33.25,33.04,33.17,1698100
2022-04-27T13:00:00Z,33.5,33.74,33.02,33.35,1713400
2022-04-27T14:00:00Z,33.36,33.5,33.04,33.24,1345400
2022-04-27T15:00:00Z,33.23,33.33,33.1,33.27,613200
2022-04-27T16:00:00Z,33.28,33.37,33.16,33.24,583700
2022-04-27T17:00:00Z,33.25,33.38,33.11,33.28,606600
2022-04-27T18:00:00Z,33.28,33.32,33.06,33.11,915200
2022-04-27T19:00:00Z,33.11,33.22,33.04,33.08,516300
2022-04-28T13:00:00Z,33.3,33.8,33.3,33.47,1791500
2022-04-28T14:00:00Z,33.47,33.6,33.39,33.52,647800
2022-04-28T15:00:00Z,33.53,33.6,33.4,33.45,607100
2022-04-28T16:00:00Z,33.46,33.6,33.42,33.55,341700
2022-04-28T17:00:00Z,33.56,33.73,33.5,33.59,729900
2022-04-28T18:00:00Z,33.59,33.74,33.5,33.73,550900
2022-04-28T19:00:00Z,33.72,33.73,33.4,33.42,877200
2022-04-29T13:00:00Z,34.03,35,33.83,34.92,3451400
2022-04-29T14:00:00Z,34.91,34.94,34.58,34.67,1412700
2022-04-29T15:00:00Z,34.68,34.78,34.56,34.66,850600
2022-04-29T16:00:00Z,34.66,34.7,34.4,34.46,725700
2022-04-29T17:00:00Z,34.47,34.74,34.45,34.45,700000
2022-04-29T18:00:00Z,34.46,34.48,33.96,34.06,1821800
2022-04-29T19:00:00Z,34.07,34.09,33.59,33.65,3387800
2022-05-02T13:00:00Z,33.5,33.6,32.68,32.77,4649300
2022-05-02T14:00:00Z,32.76,33.09,32.63,32.66,2451500
2022-05-02T15:00:00Z,32.67,32.69,32.15,32.62,2671400
2022-05-02T16:00:00Z,32.62,32.85,32.46,32.47,1507100
2022-05-02T17:00:00Z,32.48,32.72,32.4,32.53,1002600
2022-05-02T18:00:00Z,32.53,32.66,32.33,32.46,1021400
2022-05-02T19:00:00Z,32.46,32.95,32.44,32.84,1329300
2022-05-03T13:00:00Z,33.11,33.17,32.71,33.04,2640000
2022-05-03T14:00:00Z,33.04,33.41,32.81,33.24,2104400
2022-05-03T15:00:00Z,33.25,33.41,33.16,33.4,1279200
2022-05-03T16:00:00Z,33.4,33.42,33.05,33.18,988000
2022-05-03T17:00:00Z,33.17,33.24,33.05,33.13,622300
2022-05-03T18:00:00Z,33.13,33.13,32.86,33.02,885700
2022-05-03T19:00:00Z,33.01,33.13,32.89,33.11,1563700
